well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
Pw-41,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911199,77.640077,12.910912,77.639597,12.1,0.9,11.2,16-10-2025,Water in the well,,4.29,115.73
Pw-42,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910787,77.640652,12.910389,77.640331,11.9,0,11.9,16-10-2025,No water in the well,,4.29,115.73
Pw-43,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910446,77.640418,12.910768,77.640714,12.1,1.1,11,16-10-2025,Water in the well,,4.29,115.73
Pw-44,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910562,77.64076,12.910801,77.640783,11.8,1.3,10.5,16-10-2025,Water in the well,,4.29,115.73
Pw-46,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910834,77.641589,12.910626,77.641354,12,3.2,8.8,16-10-2025,Water in the well,,4.29,115.73
Pw-47,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910511,77.641595,12.910707,77.641535,12.1,2.3,9.8,16-10-2025,Water in the well,,4.29,115.73
Pw-49,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910425,77.640972,12.91039,77.641162,12.2,3.9,8.3,16-10-2025,Water in the well,,4.29,115.73
Pw-50,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.91043,77.640749,12.910573,77.640879,12.4,5.1,7.3,16-10-2025,Water in the well,,4.29,115.73
Pw-51,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910366,77.640772,12.910448,77.640779,12.4,4.2,8.2,16-10-2025,Water in the well,,4.29,115.73
Pw-52,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910429,77.640507,12.910381,77.640713,12.1,3.8,8.3,16-10-2025,Water in the well,,4.29,115.73
Pw-53,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910383,77.640305,12.91037,77.640366,11.8,2.1,9.7,16-10-2025,Water in the well,,4.29,115.73
Pw-55,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910547,77.639444,12.910649,77.639861,12.3,4.9,7.4,16-10-2025,Water in the well,,4.29,115.73
Pw-56,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910695,77.639435,12.910671,77.639461,11.7,2.1,9.6,16-10-2025,Water in the well,,4.29,115.73
Pw-57,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910566,77.639448,12.91055,77.639436,12.2,0,12.2,16-10-2025,No water in the well,,4.29,115.73
Pw-58,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910398,77.641227,12.91053,77.640986,0,0,0,16-10-2025,Well holes are closed by mud,,4.29,115.73
Pw-61,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910735,77.63997,12.910844,77.640118,12.1,0,12.1,16-10-2025,No water in the well,,4.29,115.73
R-31,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.910751,77.641242,12.911295,77.64011,12.2,3,9.2,16-10-2025,Water in the well,,4.29,115.73
PW-135,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908222,77.636493,12.907939,77.635995,11,7,4,16-10-2025,Water available,,4.29,115.73
PW-136,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908186,77.636805,12.908035,77.63613,11,5,6,16-10-2025,Water available,,4.29,115.73
PW-139,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908258,77.636729,12.908185,77.636747,11,4,7,16-10-2025,Water is available,,4.29,115.73
PW-142,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908282,77.636663,12.908306,77.63626,11.2,11,0.2,16-10-2025,Water is available,,4.29,115.73
PW-144,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908272,77.636658,12.908162,77.636015,11.6,2,9.6,16-10-2025,Water is available,,4.29,115.73
PW-145,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,13.066997,77.503661,12.908145,77.636681,11,5,6,16-10-2025,Water available,,4.29,115.73
Pw-166,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908168,77.636761,12.909355,77.651323,11,2.5,8.5,16-10-2025,Water is available,,4.29,115.73
R-43,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908265,77.63676,12.908131,77.63659,11.6,5,6.6,16-10-2025,water is available,,4.29,115.73
R-44,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908224,77.636688,12.908147,77.636793,11.3,4,7.3,16-10-2025,Water is available,,4.29,115.73
R-45,Vruksha Vana Park,2,Koramangala-Challaghatta Valley,Mphasis,12.908244,77.636568,12.90793,77.76359,11,6,5,16-10-2025,Water available,,4.29,115.73
Pw-147,Ayyappa Temple Park,24,Koramangala-Challaghatta Valley,Mphasis,12.915073,77.630392,12.91505,77.630217,10.4,3.4,7,16-11-2025,No remarks,,0,13.53
M-93,Bhagath Singh Park,M112,Koramangala-Challaghatta Valley,Mphasis,12.911915,77.613992,12.911915,77.613992,11,0,11,16-11-2025,No water,,0,13.53
M-94,Bhagath Singh Park,M112,Koramangala-Challaghatta Valley,Mphasis,12.911915,77.613992,12.911915,77.613992,11,0,11,16-11-2025,Water is available,,0,13.53
R-16,Bhagath Singh Park,M112,Koramangala-Challaghatta Valley,Mphasis,12.911915,77.613992,12.911915,77.613992,11,0,11,16-11-2025,No water,,0,13.53
4,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.914999,77.630435,12.914996,77.630431,11.6,4.3,7.3,16-11-2025,It's covered with leaves and mud,,0,13.53
PW-145,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.914966,77.630449,12.914976,77.630442,11.6,0,11.6,16-11-2025,It's covered with leaves,,0,13.53
PW-148,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915013,77.630422,12.915134,77.630014,11.4,0,11.4,16-11-2025,It's clear,,0,13.53
PW-149,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915166,77.630145,12.915172,77.630187,11.4,2.4,9,16-11-2025,It's covered with leaves,,0,13.53
PW-150,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915172,77.630266,12.915169,77.630267,11.3,3.4,7.9,16-11-2025,It's covered with leaves and mud,,0,13.53
PW-151,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915175,77.630269,12.915161,77.630268,11.4,0,11.4,16-11-2025,It's clear,,0,13.53
PW-153,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.914971,77.630447,12.915165,77.630281,11.5,0,11.5,16-11-2025,No water exists in the well,,0,13.53
Pw-154,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915045,77.630426,12.915117,77.630285,11.4,5.1,6.3,16-11-2025,No remarks,,0,13.53
Pw-155,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915015,77.630436,12.915122,77.630285,10.4,5.8,4.6,16-11-2025,,,0,13.53
Pw-158,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915113,77.630313,12.915119,77.630307,11.2,3.4,7.8,16-11-2025,No remarks,,0,13.53
R-27,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915028,77.63044,12.915118,77.630285,9.1,4.6,4.5,16-11-2025,No remarks,,0,13.53
Tw-157,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915128,77.630289,12.915125,77.630287,10.4,4.3,6.1,16-11-2025,,,0,13.53
pw-157,Dhanvantari Park,4,Koramangala-Challaghatta Valley,Mphasis,12.915096,77.630317,12.915116,77.630328,11.2,4.6,6.6,16-11-2025,,,0,13.53
PW-86,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915937,77.647672,12.915937,77.647672,11.6,5.1,6.5,16-11-2025,It's covered with leaves and mud and stone,,0,13.53
PW-87,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915921,77.647829,12.916012,77.647673,11.4,4.1,7.3,16-11-2025,It's covered with leaves and mud and stone,,0,13.53
PW-88,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915943,77.647685,12.915973,77.647704,11.4,3.7,7.7,16-11-2025,It's covered with leaves and mud and stone,,0,13.53
PW-89,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915955,77.647692,12.915938,77.647685,11.6,4.5,7.1,16-11-2025,It's covered with leaves and mud and stone,,0,13.53
PW-90,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915862,77.647602,12.915933,77.647717,11.4,3.4,8,16-11-2025,It's covered with leaves and mud,,0,13.53
PW-91,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915877,77.64791,12.915832,77.647595,11.4,2.4,9,16-11-2025,It's covered with leaves,,0,13.53
PW-92,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915846,77.647616,12.915857,77.64799,11.4,4.2,7.2,16-11-2025,It's clear,,0,13.53
PW-93,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915897,77.647828,12.915891,77.647572,11.4,4.2,7.2,16-11-2025,It's clear,,0,13.53
PW-94,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915837,77.647619,12.915884,77.64763,11.4,0,11.4,16-11-2025,It's covered with leaves and mud,,0,13.53
Pw-146,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915239,77.630316,12.915194,77.630296,10.4,5.2,5.2,16-11-2025,No remarks,,0,13.53
Pw-70,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.91585,77.647661,12.915864,77.647652,10.8,4.2,6.6,16-11-2025,,,0,13.53
Pw-79,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915933,77.647752,12.915918,77.647656,11.3,3.9,7.4,16-11-2025,No remarks,,0,13.53
Pw-80,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915761,77.647616,12.915899,77.64763,10.4,3.9,6.5,16-11-2025,No remarks,,0,13.53
Pw-81,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.916104,77.647644,12.915901,77.647663,11.2,4.5,6.7,16-11-2025,No remarks,,0,13.53
Pw-82,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.91581,77.647626,12.915855,77.647633,10.4,3.2,7.2,16-11-2025,No remarks,,0,13.53
Pw-83,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915889,77.647655,12.915901,77.647649,9.1,3.4,5.7,16-11-2025,No remarks,,0,13.53
Pw-84,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915825,77.647608,12.915847,77.647621,10.3,6.4,3.9,16-11-2025,No remarks,,0,13.53
Pw-85,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915887,77.647638,12.915887,77.647638,11.5,4.4,7.1,16-11-2025,,,0,13.53
Pw-95,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915802,77.647602,12.91589,77.647638,10.6,3.1,7.5,16-11-2025,,,0,13.53
Pw-96,"Forest Park / Hemavathi Park, HSR Layout",5,Koramangala-Challaghatta Valley,Mphasis,12.915824,77.64759,12.915901,77.647648,11.4,5.3,6.1,16-11-2025,,,0,13.53
PW-103,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917601,77.650468,12.917933,77.650474,11.4,0,11.4,16-11-2025,It's covered with leaves and mud,,0,13.53
PW-104,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917897,77.650406,12.917885,77.650381,11.7,0,11.7,16-11-2025,It's covered with leaves,,0,13.53
PW-105,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917871,77.650411,12.917839,77.650478,11.4,0,11.4,16-11-2025,It's clear,,0,13.53
PW-106,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917811,77.650364,12.917556,77.650417,11.4,0,11.4,16-11-2025,It's covered with leaves,,0,13.53
Pw-97,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917882,77.650261,12.917845,77.650391,10.4,3.7,6.7,16-11-2025,No remarks,,0,13.53
Pw-98,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917887,77.650281,12.917855,77.650394,11.4,3.2,8.2,16-11-2025,No remarks,,0,13.53
Pw-99,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.91792,77.650397,12.917843,77.650375,10.6,4.8,5.8,16-11-2025,,,0,13.53
Pw108,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917856,77.650383,12.917855,77.650386,10.5,3.3,7.2,16-11-2025,,,0,13.53
R-24,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917956,77.65019,12.917853,77.650384,11,4.2,6.8,16-11-2025,,,0,13.53
R-25,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917912,77.650244,12.917794,77.650473,11.4,4.8,6.6,16-11-2025,,,0,13.53
R-26,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917883,77.650378,12.91789,77.650369,11.4,0,11.4,16-11-2025,It's clear,,0,13.53
R-29,Ganesh Park / Vinayaka Park,6,Koramangala-Challaghatta Valley,Mphasis,12.917847,77.650446,12.917904,77.650377,11.4,0,11.4,16-11-2025,It's covered with leaves,,0,13.53
M-65,Hopcoms,M114,Koramangala-Challaghatta Valley,Mphasis,12.910322,77.61226,12.910322,77.61226,11,2.6,8.4,16-11-2025,Water is available,,0,13.53
M-66,Hopcoms,M114,Koramangala-Challaghatta Valley,Mphasis,12.910322,77.61226,12.910322,77.61226,11,1.3,9.7,16-11-2025,Water is available,,0,13.53
M-67,Hopcoms,M114,Koramangala-Challaghatta Valley,Mphasis,12.910322,77.61226,12.910322,77.61226,11,2.6,8.4,16-11-2025,Water is available,,0,13.53
M-68,Hopcoms,M114,Koramangala-Challaghatta Valley,Mphasis,12.910322,77.61226,12.910322,77.61226,11,2.8,8.2,16-11-2025,Water is available,,0,13.53
M-516,Laxman Rao Boulevard M Part Park,M149,Koramangala-Challaghatta Valley,Mphasis,12.921197,77.580654,12.92119,77.580654,11,2,9,16-11-2025,Water is available,,0,13.53
M-518,Laxman Rao Boulevard M Part Park,M149,Koramangala-Challaghatta Valley,Mphasis,12.914755,77.647023,12.914751,77.647015,11,0,11,16-11-2025,No water,,0,13.53
M-520,Laxman Rao Boulevard M Part Park,M149,Koramangala-Challaghatta Valley,Mphasis,12.914679,77.647044,12.921197,77.580654,11,2,9,16-11-2025,Water is available,,0,13.53
M-71,"Mico Layout Park 2, MS College",M104,Koramangala-Challaghatta Valley,Mphasis,12.907736,77.611871,12.907736,77.611871,11,0,11,16-11-2025,No water,,0,13.53
M-72,"Mico Layout Park 2, MS College",M104,Koramangala-Challaghatta Valley,Mphasis,12.907736,77.611871,12.907736,77.611871,11,2,9,16-11-2025,Water is available,,0,13.53
M-73,"Mico Layout Park 2, MS College",M104,Koramangala-Challaghatta Valley,Mphasis,12.907736,77.611871,12.907736,77.611871,11,0,11,16-11-2025,No water,,0,13.53
M-74,"Mico Layout Park 2, MS College",M104,Koramangala-Challaghatta Valley,Mphasis,12.907736,77.611871,12.907736,77.611871,11,0,11,16-11-2025,No water,,0,13.53
M-76,"Mico Layout Park 2, MS College",M104,Koramangala-Challaghatta Valley,Mphasis,12.907736,77.611871,12.907736,77.611871,11,0,11,16-11-2025,No water,,0,13.53
M-86,Mini Forest Park (Bommanahalli),M111,Koramangala-Challaghatta Valley,Mphasis,12.91363494,77.613722,12.91363,77.613722,11,2.3,8.7,16-11-2025,Water is available,,0,13.53
M-90,Mini Forest Park (Bommanahalli),M111,Koramangala-Challaghatta Valley,Mphasis,12.91363,77.613722,12.91363,77.613722,11,2.1,8.9,16-11-2025,Water is available,,0,13.53
M-55,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.914527,77.604414,12.914527,77.604414,11,0,11,16-11-2025,2.5,,0,13.53
M-56,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.914527,77.604414,12.914527,77.604414,11,0,11,16-11-2025,No water,,0,13.53
M-57,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.914527,77.604414,12.914527,77.604414,11,0,11,16-11-2025,No water,,0,13.53
M-58,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.914527,77.604414,12.914527,77.604414,11,0,11,16-11-2025,No water,,0,13.53
M-59,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.914471,77.603803,12.914621,77.647069,11,0,11,16-11-2025,Water is available,,0,13.53
M-61,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.914639,77.646998,12.914471,77.603803,11,0,11,16-11-2025,No water,,0,13.53
R-21,Nandanavana Park,M101,Koramangala-Challaghatta Valley,Mphasis,12.914471,77.603803,12.914471,77.603803,11,0,11,16-11-2025,Water is available,,0,13.53
PW-595,Near Sai Baba Temple Park,27,Koramangala-Challaghatta Valley,Mphasis,12.882518,77.608867,12.882518,77.608867,11,0,11,16-11-2025,Gate is closed,,0,13.53
M-486,Pattabhiramanagar Park,M142,Koramangala-Challaghatta Valley,Mphasis,12.914702,77.647006,12.920774,77.589736,11,2,9,16-11-2025,Water is available,,0,13.53
Wf-484,Pattabhiramanagar Park,M142,Koramangala-Challaghatta Valley,Mphasis,12.91456,77.64708,12.91456,77.64708,11,0,11,16-11-2025,No water,,0,13.53
Wf-485,Pattabhiramanagar Park,M142,Koramangala-Challaghatta Valley,Mphasis,12.920774,77.589736,12.914555,77.647075,11,3,8,16-11-2025,No water,,0,13.53
M-85,RBI Layout Ladies Playground Park,B110,Koramangala-Challaghatta Valley,Mphasis,12.912964,77.613609,12.912964,77.613609,11,0,11,16-11-2025,No water,,0,13.53
B-110,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.860633,77.579841,12.914684,77.646902,11,2,9,16-11-2025,Water is available,,0,13.53
B-113,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.860633,77.579841,12.860633,77.579841,11,0,11,16-11-2025,No water,,0,13.53
B-114,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.860633,77.579841,12.86063,77.579841,11,2,9,16-11-2025,Water is available,,0,13.53
B-115,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.860633,77.579841,12.860633,77.579841,11,0,11,16-11-2025,No water,,0,13.53
B-116,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.860633,77.579841,12.860633,77.579841,11,2,9,16-11-2025,Water is available,,0,13.53
B-118,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.86063,77.579841,12.860633,77.579841,11,0,11,16-11-2025,No water,,0,13.53
B-119,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.860633,77.579841,12.860633,77.579841,11,0,11,16-11-2025,No water,,0,13.53
Pw-111,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.860632,77.579843,12.914855,77.646843,11,2,9,16-11-2025,Water is available,,0,13.53
Pw-112,Royal County Park 2,B103,Koramangala-Challaghatta Valley,Broadcom,12.860634,77.579842,12.91468,77.646895,11,0,11,16-11-2025,No water,,0,13.53
Pw-72,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.914805,77.647252,12.914802,77.647254,11,0,11,16-11-2025,No water,,0,13.53
Pw-73,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.914805,77.647252,12.914805,77.647252,11,8,3,16-11-2025,Water is available,,0,13.53
Pw-74,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.914805,77.647252,12.9148,77.647252,11,0,11,16-11-2025,No water,,0,13.53
Pw-75,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.91467,77.646872,12.914689,77.646919,11,4,7,16-11-2025,Water is available,,0,13.53
Pw-76,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.914805,77.647252,12.914805,77.647252,11,2,9,16-11-2025,Water is available,,0,13.53
Pw-77,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.914656,77.647038,12.914656,77.647038,11,4,7,16-11-2025,Water is available,,0,13.53
pw-71,Tungabhadra Park,7,Koramangala-Challaghatta Valley,Mphasis,12.914805,77.647252,12.914804,77.647253,11,0,11,16-11-2025,No water,,0,13.53
PW-12,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911259,77.641533,12.911156,77.641575,10.8,2.6,8.2,16-11-2025,No remarks,,0,13.53
PW-20,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911199,77.641547,12.9111,77.641567,11.6,5.9,5.7,16-11-2025,No remarks,,0,13.53
PW-24,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911337,77.641554,12.911194,77.641462,11.4,0,11.4,16-11-2025,It's covered with leaves and mud,,0,13.53
PW-26,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911201,77.64149,12.911239,77.641513,11.4,0,11.4,16-11-2025,It's clear,,0,13.53
PW-27,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911233,77.641546,12.911216,77.641555,11.4,2.4,9,16-11-2025,It's covered with leaves and mud and stone,,0,13.53
PW-28,Ugrappa Park / Swabimana Park,M15,Koramangala-Challaghatta Valley,Mphasis,12.911157,77.641595,12.911222,77.64154,11.4,4.3,7.1,16-11-2025,It's covered with leaves,,0,13.53
